Nivel,Descripcion,Duracion
Senior,🏃 7 km caminata de recuperación,00:49:00
Senior,🏃 8 km caminata de recuperación,00:56:00
Senior,🏃 9 km caminata de recuperación,01:03:00
Senior,🏃 10 km caminata de recuperación,01:10:00
Senior,🏃 3 km trote suave,00:16:30
Senior,🏃 4 km trote suave,00:22:00
Senior,🏃 5 km trote suave,00:27:30
Senior,🏃 6 km trote suave,00:33:00
Senior,🏃 7 km trote suave,00:38:30
Senior,🏃 8 km trote suave,00:44:00
Senior,🏃 9 km trote suave,00:49:30
Senior,🏃 10 km trote suave,00:55:00
Senior,🏃 3 km trote continuo,00:13:30
Senior,🏃 4 km trote continuo,00:18:00
Senior,🏃 5 km trote continuo,00:23:00
Senior,🏃 6 km trote continuo,00:27:30
Senior,🏃 7 km trote continuo,00:32:00
Senior,🏃 8 km trote continuo,00:36:30
Senior,🏃 9 km trote continuo,00:41:00
Senior,🏃 10 km trote continuo,00:45:30
Senior,🏃 3 km trote suave + sprint final,00:15:00
Senior,🏃 4 km trote suave + sprint final,00:19:30
Senior,🏃 5 km trote suave + sprint final,00:24:00
Senior,🏃 6 km trote suave + sprint final,00:28:30
Senior,🏃 7 km trote suave + sprint final,00:33:00
Senior,🏃 8 km trote suave + sprint final,00:37:30
Senior,🏃 9 km trote suave + sprint final,00:42:00
Senior,🏃 10 km trote suave + sprint final,00:46:30
Senior,🏃 5 series de 200 m + 30 seg. descanso,00:09:00
Senior,🏃 6 series de 200 m + 30 seg. descanso,00:10:30
Senior,🏃 5 series de 300 m + 30 seg. descanso,00:11:00
Senior,🏃 4 series de 400 m + 30 seg. descanso,00:09:30
Senior,🏃 4 series de 500 m + 30 seg. descanso,00:11:00
Senior,🏃 4 series de 600 m + 45 seg. descanso,00:12:00
Senior,🏃 3 series de 800 m + 1 min descanso,00:13:30
Senior,🏃 3 series de 1000 m + 1 min descanso,00:15:00
Senior,🏃 3 km alternando ritmos (continuo/suave),00:16:00
Senior,🏃 4 km alternando ritmos (continuo/suave),00:20:00
Senior,🏃 5 km alternando ritmos (continuo/suave),00:23:30
Senior,🏃 6 km alternando ritmos (continuo/suave),00:27:30
Senior,🏃 7 km alternando ritmos (continuo/suave),00:31:30
Senior,🏃 8 km alternando ritmos (continuo/suave),00:35:30
Senior,🏃 9 km alternando ritmos (continuo/suave),00:39:30
Senior,🏃 10 km alternando ritmos (continuo/suave),00:43:30
